Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
1991;Netherlands;0.811934412668254;0.874517859813842;0.749350965522665
1992;Netherlands;0.809079144593014;0.871472752896756;0.746685536289271
1993;Netherlands;0.808300435117948;0.874277490567279;0.742323379668617
1994;Netherlands;0.813983053233701;0.878869149928593;0.749096956538809
1995;Netherlands;0.807228007148774;0.868454994310752;0.746001019986797
1996;Netherlands;0.809046673402409;0.868756861875503;0.749336484929314
1997;Netherlands;0.804889721965530;0.868690596043651;0.741088847887410
1998;Netherlands;0.808786863937604;0.870480117147109;0.747093610728098
1999;Netherlands;0.811644768050457;0.874338840708201;0.748950695392713
2000;Netherlands;0.812943815374482;0.875125732883359;0.750761897865604
2001;Netherlands;0.813463434304091;0.877717190108516;0.749209678499666
2002;Netherlands;0.808477129517994;0.870828399662763;0.746125859373225
2003;Netherlands;0.807958708787299;0.872017435911036;0.743899981663563
2004;Netherlands;0.811587653902160;0.875502158135976;0.747673149668344
2005;Netherlands;0.812365284998202;0.875877713296481;0.748852856699923
2006;Netherlands;0.844793020922670;0.907974938431547;0.781611103413792
2007;Netherlands;0.845849672606125;0.909523259057915;0.782176086154336
2008;Netherlands;0.847434650131309;0.911091028170096;0.783778272092521
2009;Netherlands;0.844264695080942;0.908086601663843;0.780442788498041
2010;Netherlands;0.846009991620995;0.909742032047108;0.782277951194882
2011;Netherlands;0.852607075148919;0.915728353488171;0.789485796809668
2012;Netherlands;0.861402028260533;0.925061957241686;0.797742099279380
2013;Netherlands;0.865391231849267;0.930452690467131;0.800329773231403
2014;Netherlands;0.862997709696027;0.925426281124598;0.800569138267455
2015;Netherlands;0.852891727271235;0.916825351963942;0.788958102578528
2016;Netherlands;0.853689567988982;0.914950971976963;0.792428164001000
2017;Netherlands;0.810601775834636;0.873805545296532;0.747398006372741
2018;Netherlands;0.810864021637236;0.871343672005987;0.750384371268484
1975;Belgium;0.768529577080915;0.832272816632950;0.704786337528880
1976;Belgium;0.768529577080915;0.831300131574223;0.705759022587607
1977;Belgium;0.776820794055208;0.841462695175121;0.712178892935295
1978;Belgium;0.774998493264864;0.838402481246290;0.711594505283438
1979;Belgium;0.773957178527525;0.838203012998980;0.709711344056069
1980;Belgium;0.773176192474520;0.837506976413334;0.708845408535705
1981;Belgium;0.769246898831552;0.831719447315573;0.706774350347532
1982;Belgium;0.768205264574502;0.832018976675021;0.704391552473983
1983;Belgium;0.766642813188927;0.830404080602202;0.702881545775652
1984;Belgium;0.771850984474178;0.833808646315205;0.709893322633151
1985;Belgium;0.770898655976283;0.837358366437905;0.704438945514660
1986;Belgium;0.770898655976283;0.834060633578031;0.707736678374534
1987;Belgium;0.770430759299851;0.834753348756283;0.706108169843418
1988;Belgium;0.769649653426955;0.831215892159541;0.708083414694368
1989;Belgium;0.782668084641890;0.845468139271772;0.719868030012007
1990;Belgium;0.779804029774604;0.843816594647590;0.715791464901618
1991;Belgium;0.782968486423281;0.845658461839834;0.720278511006728
1992;Belgium;0.782187340610421;0.846204822172836;0.718169859048007
1993;Belgium;0.781145812859941;0.842047752220772;0.720243873499111
1994;Belgium;0.778281611546122;0.841030587235824;0.715532635856419
1995;Belgium;0.779519138012505;0.843082372101552;0.715955903923458
1996;Belgium;0.779779759589908;0.844881917470269;0.714677601709548
1997;Belgium;0.782125353786535;0.846045047859193;0.718205659713878
1998;Belgium;0.784731569560566;0.846574781797660;0.722888357323472
1999;Belgium;0.781487179730916;0.845604087679564;0.717370271782268
2000;Belgium;0.783569063659603;0.849725851422509;0.717412275896696
2001;Belgium;0.783569063659603;0.843577531291397;0.723560596027808
2002;Belgium;0.783829299150689;0.846842410322500;0.720816187978878
2003;Belgium;0.782147347393292;0.848503807376903;0.715790887409681
2004;Belgium;0.773815551415734;0.837187307766458;0.710443795065010
2005;Belgium;0.778502186653110;0.838150097060103;0.718854276246118
2006;Belgium;0.783449190514786;0.847277925833005;0.719620455196567
2007;Belgium;0.801719154502385;0.864951877802030;0.738486431202740
2008;Belgium;0.804642227322911;0.867654245897071;0.741630208748751
2009;Belgium;0.804376493430136;0.865983704574632;0.742769282285639
2010;Belgium;0.810542957581216;0.872655495139260;0.748430420023171
2011;Belgium;0.810542957581216;0.872882482301237;0.748203432861194
2012;Belgium;0.813213609830247;0.877083590709789;0.749343628950706
2013;Belgium;0.813747740280054;0.878532225393411;0.748963255166697
2014;Belgium;0.803761817386577;0.867334338555657;0.740189296217498
2015;Belgium;0.800843870194745;0.864145427146397;0.737542313243092
2016;Belgium;0.800843870194745;0.864518549244185;0.737169191145305
2017;Belgium;0.797925923002912;0.862163289842574;0.733688556163251
2018;Belgium;0.797925923002912;0.859551981456887;0.736299864548938
1975;France;0.839753689177909;0.902495562982880;0.777011815372937
1976;France;0.840278207409750;0.902336388234661;0.778220026584839
1977;France;0.842638539453036;0.905858424730282;0.779418654175789
1978;France;0.846189854591506;0.908773574886507;0.783606134296504
1979;France;0.842521022766086;0.906281743880535;0.778760301651636
1980;France;0.841472785101680;0.903958717906924;0.778986852296435
1981;France;0.850092202072200;0.912621565634068;0.787562838510331
1982;France;0.846677122150402;0.908136013163786;0.785218231137017
1983;France;0.845100931417264;0.908151737208032;0.782050125626496
1984;France;0.847465217516970;0.911387096784930;0.783543338249011
1985;France;0.846414423694879;0.908709698210039;0.784119149179719
1986;France;0.852339397511237;0.913418610840928;0.791260184181546
1987;France;0.852077058515389;0.917978997876219;0.786175119154558
1988;France;0.844943181873402;0.908652824047671;0.781233539699133
1989;France;0.846251548522323;0.908532619268021;0.783970477776625
1990;France;0.847036568511676;0.910034383316374;0.784038753706978
1991;France;0.846774895181892;0.908889891084651;0.784659899279133
1992;France;0.849914975139303;0.913713117723296;0.786116832555310
1993;France;0.843166585715017;0.905112502131296;0.781220669298737
1994;France;0.842643691708372;0.907628122191846;0.777659261224897
1995;France;0.845767635920390;0.909174082246530;0.782361189594249
1996;France;0.847600001581623;0.911870965799049;0.783329037364196
1997;France;0.850204087224248;0.911900618226706;0.788507556221790
1998;France;0.846533764306845;0.907104919728861;0.785962608884829
1999;France;0.848631091688218;0.910603230448120;0.786658952928316
2000;France;0.848893257610890;0.909140457829409;0.788646057392370
2001;France;0.848368925765546;0.913368652616134;0.783369198914959
2002;France;0.844769216704219;0.907671975513287;0.781866457895150
2003;France;0.847918402973386;0.909942440121707;0.785894365825066
2004;France;0.850280292675262;0.911416867381627;0.789143717968898
2005;France;0.847918402973386;0.909873333320286;0.785963472626487
2006;France;0.848443267351581;0.912428517283294;0.784458017419869
2007;France;0.858543391915009;0.921082588855735;0.796004194974282
2008;France;0.859848962766461;0.922804166262774;0.796893759270149
2009;France;0.862198990299075;0.925286124961736;0.799111855636415
2010;France;0.858804506085299;0.922805871832363;0.794803140338236
2011;France;0.858804506085299;0.922152771586529;0.795456240584070
2012;France;0.939087680961486;0.999257853045616;0.878917508877356
2013;France;0.919694072657744;0.982960393335154;0.856427751980333
2014;France;0.923791313848675;0.986698989347173;0.860883638350178
2015;France;0.924064463261404;0.985646271510516;0.862482655012292
2016;France;0.925703359737777;0.987674132750615;0.863732586724939
2017;France;0.800485235946069;0.865233938486358;0.735736533405779
2018;France;0.800748293861266;0.864037012790520;0.737459574932012
1975;Switzerland;0.787840629479392;0.848383650511896;0.727297608446887
1976;Switzerland;0.785271025338885;0.849111779231264;0.721430271446506
1977;Switzerland;0.788868471135594;0.850745280750454;0.726991661520735
1978;Switzerland;0.787840629479392;0.850413150648471;0.725268108310312
1979;Switzerland;0.788774945053593;0.853843505556188;0.723706384550998
1980;Switzerland;0.789031958720929;0.849942912012379;0.728121005429479
1981;Switzerland;0.791859109061623;0.851977655906747;0.731740562216498
1982;Switzerland;0.792116122728959;0.855815112076131;0.728417133381786
1983;Switzerland;0.789457372589152;0.852745545219581;0.726169199958723
1984;Switzerland;0.794089130316207;0.858048704203123;0.730129556429291
1985;Switzerland;0.790229332210328;0.854513134450153;0.725945529970503
1986;Switzerland;0.790229332210328;0.852178799568973;0.728279864851683
1987;Switzerland;0.789598440541449;0.853264651959095;0.725932229123804
1988;Switzerland;0.784202551426132;0.848173324438970;0.720231778413294
1989;Switzerland;0.790112334742908;0.851887805925645;0.728336863560171
1990;Switzerland;0.787542863735614;0.849773401839957;0.725312325631271
1991;Switzerland;0.783687232699296;0.847652269574466;0.719722195824125
1992;Switzerland;0.784714009289796;0.851467628519515;0.717960390060077
1993;Switzerland;0.787537644913672;0.850939720849208;0.724135568978135
1994;Switzerland;0.784970703437421;0.847270075193772;0.722671331681070
1995;Switzerland;0.789636649773526;0.854024248790189;0.725249050756864
1996;Switzerland;0.785773456770721;0.849020656989240;0.722526256552201
1997;Switzerland;0.791181926974649;0.853994546477517;0.728369307471781
1998;Switzerland;0.794787573777268;0.857441493471340;0.732133654083195
1999;Switzerland;0.790580324612589;0.856171146792321;0.724989502432856
2000;Switzerland;0.789036724889948;0.852869830598771;0.725203619181125
2001;Switzerland;0.786206792065106;0.849763743717660;0.722649840412552
2002;Switzerland;0.790323057992149;0.853829750152761;0.726816365831537
2003;Switzerland;0.788214520794256;0.853212881897780;0.723216159690733
2004;Switzerland;0.794889953217921;0.859896508803827;0.729883397632015
2005;Switzerland;0.797457427227023;0.859961114744095;0.734953739709951
2006;Switzerland;0.795660195420651;0.860636158272331;0.730684232568972
2007;Switzerland;0.820427486219814;0.881527732054285;0.759327240385342
2008;Switzerland;0.821730993506467;0.882785896538426;0.760676090474509
2009;Switzerland;0.822252396421129;0.884192576699741;0.760312216142517
2010;Switzerland;0.820688187677145;0.884977726054637;0.756398649299652
2011;Switzerland;0.848961688082276;0.911362125121336;0.786561251043215
2012;Switzerland;0.847904450612684;0.909943510978704;0.785865390246663
2013;Switzerland;0.837596385284163;0.901651015166709;0.773541755401617
2014;Switzerland;0.836539147814571;0.899347943225661;0.773730352403481
2015;Switzerland;0.805224445489185;0.868717480179161;0.741731410799210
2016;Switzerland;0.797932632916838;0.861868169655434;0.733997096178242
2017;Switzerland;0.795067992263416;0.858769713104716;0.731366271422116
2018;Switzerland;0.788817867201404;0.851273207272423;0.726362527130386
1975;Spain;0.168580995790368;0.230333249273023;0.106828742307713
1976;Spain;0.172480148073955;0.233036280278270;0.111924015869639
1977;Spain;0.629560294148248;0.692561659895312;0.566558928401184
1978;Spain;0.717446267468592;0.781473309260452;0.653419225676732
1979;Spain;0.814566016945968;0.877935588101389;0.751196445790546
1980;Spain;0.821779294236076;0.886453973285516;0.757104615186636
1981;Spain;0.816970442709337;0.879504176661809;0.754436708756865
1982;Spain;0.831593781491413;0.895945871084421;0.767241691898406
1983;Spain;0.829986836986116;0.894353949796823;0.765619724175409
1984;Spain;0.832932901912495;0.896778299344890;0.769087504480099
1985;Spain;0.833736374165143;0.894511845347880;0.772960902982406
1986;Spain;0.831512556918276;0.895599145282111;0.767425968554441
1987;Spain;0.834192262225779;0.897484532097399;0.770899992354160
1988;Spain;0.839551672840786;0.900716381936661;0.778386963744910
1989;Spain;0.831757149256856;0.893711260155518;0.769803038358195
1990;Spain;0.833631079107129;0.897882922865665;0.769379235348593
1991;Spain;0.829615515142259;0.892802349340565;0.766428680943952
1992;Spain;0.832024853521181;0.892348808724677;0.771700898317685
1993;Spain;0.830562398491750;0.894036585872247;0.767088211111253
1994;Spain;0.828421083896863;0.888512315800714;0.768329851993012
1995;Spain;0.830830062816111;0.894730909579290;0.766929216052931
1996;Spain;0.834572703694714;0.896961122159615;0.772184285229814
1997;Spain;0.836445142453004;0.901214877498073;0.771675407407934
1998;Spain;0.835910159950635;0.899811006713815;0.772009313187456
1999;Spain;0.834840194945899;0.898575240015552;0.771105149876245
2000;Spain;0.832104813328797;0.897774029389982;0.766435597267611
2001;Spain;0.836385738413446;0.899951977146033;0.772819499680860
2002;Spain;0.835583064960075;0.900718000769963;0.770448129150187
2003;Spain;0.827556330426356;0.890130763641325;0.764981897211388
2004;Spain;0.818156579755575;0.881262834877126;0.755050324634023
2005;Spain;0.824306122675306;0.888223904702075;0.760388340648537
2006;Spain;0.825375608400477;0.888749823095915;0.762001393705038
2007;Spain;0.824038751244013;0.887064154139397;0.761013348348630
2008;Spain;0.856159947945979;0.920825339915386;0.791494555976572
2009;Spain;0.853458275658361;0.915730059324027;0.791186491992696
2010;Spain;0.869127974926543;0.933163484350197;0.805092465502888
2011;Spain;0.865950417969725;0.928376257904169;0.803524578035280
2012;Spain;0.866481512982279;0.932075612954964;0.800887413009594
2013;Spain;0.854000780187254;0.916219572866849;0.791781987507658
2014;Spain;0.860373920337905;0.923419263140418;0.797328577535392
2015;Spain;0.806962925608742;0.868540090317838;0.745385760899646
2016;Spain;0.805390409352278;0.865240450324690;0.745540368379866
2017;Spain;0.793072365343311;0.854413802109222;0.731730928577400
2018;Spain;0.807225011651486;0.872419494033349;0.742030529269623
1975;Portugal;0.527872934519747;0.592167389586669;0.463578479452826
1976;Portugal;0.678007606086835;0.739224486720541;0.616790725453128
1977;Portugal;0.679621036842260;0.739799676558185;0.619442397126336
1978;Portugal;0.681136683915539;0.742471291946132;0.619802075884946
1979;Portugal;0.748850907935894;0.811305155409262;0.686396660462526
1980;Portugal;0.749420789978669;0.811887056026197;0.686954523931141
1981;Portugal;0.747270780453653;0.808736227052943;0.685805333854364
1982;Portugal;0.753021408339840;0.815517174523943;0.690525642155737
1983;Portugal;0.780821819873239;0.843847222768623;0.717796416977855
1984;Portugal;0.783932663777117;0.851786255691894;0.716079071862339
1985;Portugal;0.807107028998291;0.871398206272260;0.742815851724322
1986;Portugal;0.792249042928631;0.853889305152068;0.730608780705195
1987;Portugal;0.794451332534987;0.859106344826710;0.729796320243263
1988;Portugal;0.800554332083519;0.863781046096084;0.737327618070954
1989;Portugal;0.798431549631855;0.862560203005250;0.734302896258460
1990;Portugal;0.791532506663950;0.853439635863622;0.729625377464277
1991;Portugal;0.791572220301332;0.850512946878770;0.732631493723894
1992;Portugal;0.791306859181553;0.852546957515341;0.730066760847764
1993;Portugal;0.790776136941994;0.853111018122000;0.728441255761989
1994;Portugal;0.791572220301332;0.854122889517393;0.729021551085271
1995;Portugal;0.805290186669672;0.867762188854868;0.742818184484477
1996;Portugal;0.805555521162809;0.868796165795423;0.742314876530195
1997;Portugal;0.805555521162809;0.868265163337078;0.742845878988540
1998;Portugal;0.802106172752033;0.865109723694398;0.739102621809667
1999;Portugal;0.796829158282436;0.860936232852226;0.732722083712646
2000;Portugal;0.797358788829650;0.860160209206596;0.734557368452703
2001;Portugal;0.799871505148321;0.864375738964219;0.735367271332424
2002;Portugal;0.803110343322997;0.865780651981834;0.740440034664161
2003;Portugal;0.803110343322997;0.866859865311525;0.739360821334470
2004;Portugal;0.802845115336431;0.866759346420834;0.738930884252028
2005;Portugal;0.870785390232818;0.934200577340165;0.807370203125470
